Artigo,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,Conclusão
1,X,X,,,X,X,X,X,,,,,,,,,X,Excluído
2,X,X,,X,X,,X,X,,,,,,,,,X,Excluído
3,X,X,,X,X,,X,X,,,,,,,,,X,Excluído
4,X,X,,,,,X,X,,,,,,,,,X,Excluído
5,X,X,,,,X,X,X,,,,,,,,,X,Excluído
6,X,X,,X,X,,X,X,,,,X,,,,X,,Excluído
7,X,X,,,,,X,X,,,,X,,,,,,Excluído
8,X,X,,,,,X,X,,,,X,,,,,,Excluído
9,X,X,X,X,X,,X,X,,,,,,,,X,,Excluído
10,X,X,,X,X,X,X,X,,,,X,,,,X,,Excluído
11,,,,,,,X,X,,,,X,,,,,,Excluído
12,X,X,,X,X,,X,X,,,,,,,,X,,Excluído
13,X,X,,,,,X,X,,,,X,,,,X,,Excluído
14,,,,,,,X,X,,,,X,,,,X,,Excluído
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
INCLUÍDOS,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
EXCLUÍDOS,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
CRITÉRIO L,7,,,,,,,,,,,,,,,,,
CRITÉRIO P,6,,,,,,,,,,,,,,,,,
CRITÉRIO Q,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
INCLUSÃO,37,,,,,,,,,,,,,,,,,
EXCLUSÃO,3,,,,,,,,,,,,,,,,,
